"Symbol","Company","Market Cap(M)","Time","Estimate","Reported","Surprise","%Surp","%Price Change**","%Rev Surprise","Date"
"VTEX","VTEX","990","amc","45.46","47.89","+2.43 ","+5.35% ","3.27%","", 08/08/2023
"ARVN","Arvinas","967","bmo","32.45","54.50","+22.05 ","+67.95% ","4.11%","", 08/08/2023
"PRA","ProAssurance","941","amc","265.39","282.25","+16.86 ","+6.35% ","8.17%","", 08/08/2023
"RVNC","Revance Therapeutics","928","amc","57.65","58.13","+0.48 ","+0.83% ","-8.05%","", 08/08/2023
"MODN","Model N","908","amc","61.97","63.74","+1.77 ","+2.86% ","-11.95%","", 08/08/2023
"UMH","UMH Properties","882","amc","54.83","55.29","+0.46 ","+0.84% ","-2.52%","", 08/08/2023
"VTLE","Vital Energy, Inc.","872","amc","342.46","335.06","-7.40 ","-2.16% ","3.61%","", 08/08/2023
"PCT","PureCycle Technologies","838","bmo","--","0.00","--","--","13.12%","", 08/08/2023
"LPRO","Open Lending","836","amc","35.53","38.15","+2.62 ","+7.37% ","-22.34%","", 08/08/2023
"MEG","Montrose Environmental Group","836","amc","144.13","159.10","+14.97 ","+10.39% ","9.00%","", 08/08/2023
"SES","SES AI","833","amc","--","0.00","--","--","-0.76%","", 08/08/2023
"COGT","Cogent Biosciences","811","bmo","--","0.00","--","--","7.62%","", 08/08/2023
"BLTE","Belite Bio","803","bmo","--","0.00","--","--","--","", 08/08/2023
"SLRC","SLR Investment","793","amc","54.81","56.34","+1.53 ","+2.79% ","1.04%","", 08/08/2023
"CRNC","Cerence","773","bmo","60.83","61.66","+0.83 ","+1.36% ","4.04%","", 08/08/2023
"AGTI","Agiliti","773","amc","284.22","291.08","+6.86 ","+2.41% ","-27.95%","", 08/08/2023
"SCU","OchZiff Capital Management Group","770","bmo","--","68.35","--","--","0.06%","", 08/08/2023
"EMBC","Embecta Corp.","762","bmo","274.95","286.10","+11.15 ","+4.06% ","2.59%","", 08/08/2023
"CTKB","Cytek Biosciences","740","amc","46.52","49.69","+3.17 ","+6.81% ","0.78%","", 08/08/2023
"TMCI","Treace Medical Concepts","738","amc","40.90","41.95","+1.05 ","+2.57% ","-14.36%","", 08/08/2023
"ASLE","AerSale","737","amc","80.96","69.33","-11.63 ","-14.37% ","-25.14%","", 08/08/2023
"KIND","Nextdoor","720","amc","53.71","56.89","+3.18 ","+5.92% ","-15.17%","", 08/08/2023
"ATRI","Atrion","713","amc","--","43.84","--","--","-1.74%","", 08/08/2023
"CGBD","Carlyle Secured Lending","693","amc","50.62","42.73","-7.89 ","-15.59% ","-2.14%","", 08/08/2023
"PLL","Piedmont Lithium","685","--","--","0.00","--","--","2.08%","", 08/08/2023
"SNPO","Snap One","683","amc","270.87","274.41","+3.54 ","+1.31% ","--","", 08/08/2023
"MTTR","Matterport","655","amc","39.22","39.57","+0.35 ","+0.89% ","-14.49%","", 08/08/2023
"HCKT","The Hackett Group","648","amc","72.90","75.64","+2.74 ","+3.76% ","2.15%","", 08/08/2023
"IIIV","i3 Verticals","643","amc","94.19","93.93","-0.26 ","-0.28% ","-2.94%","", 08/08/2023
"IBRX","ImmunityBio","634","--","0.03","0.04","+0.01 ","+33.33% ","22.26%","", 08/08/2023
"CIFR","Cipher Mining","625","bmo","32.20","31.22","-0.98 ","-3.04% ","11.68%","", 08/08/2023
"NRDY","Nerdy","622","amc","46.02","48.84","+2.82 ","+6.13% ","-18.75%","", 08/08/2023
"VRDN","Viridian Therapeutics","618","amc","0.33","0.07","-0.26 ","-78.79% ","2.72%","", 08/08/2023
"PUBM","PubMatic","618","amc","59.92","63.33","+3.41 ","+5.69% ","-33.73%","", 08/08/2023
"TXO","TXO Partners LP","588","--","66.06","60.47","-5.59 ","-8.46% ","--","", 08/08/2023
"PKST","Peakstone Realty Trust","569","amc","65.56","62.54","-3.02 ","-4.61% ","-4.96%","", 08/08/2023
"HCAT","Health Catalyst","564","amc","72.67","73.21","+0.54 ","+0.74% ","-3.78%","", 08/08/2023
"CION","CION Investment Corporation","553","bmo","--","58.50","--","--","1.05%","", 08/08/2023
"METCB","Ramaco Resources, Inc.","551","amc","--","137.47","--","--","-4.41%","", 08/08/2023
"THRN","Thorne Healthtech","549","amc","--","72.72","--","--","3.82%","", 08/08/2023
"CECO","CECO Environmental","545","bmo","116.68","129.18","+12.50 ","+10.71% ","24.02%","", 08/08/2023
"SMRT","SmartRent, Inc.","533","bmo","53.25","53.40","+0.15 ","+0.28% ","-4.74%","", 08/08/2023
"AVXL","Anavex Life Sciences","520","bmo","--","0.00","--","--","4.56%","", 08/08/2023
"TRDA","Entrada Therapeutics","518","bmo","19.56","18.17","-1.39 ","-7.11% ","10.47%","", 08/08/2023
"METC","Ramaco Resources","515","amc","150.43","137.47","-12.96 ","-8.62% ","-12.12%","", 08/08/2023
"CLOV","Clover Health Investments","509","amc","506.50","513.63","+7.13 ","+1.41% ","4.51%","", 08/08/2023
"RWAY","Runway Growth Finance Corp.","495","amc","40.26","41.90","+1.64 ","+4.07% ","2.23%","", 08/08/2023
"LDI","loanDepot","495","amc","252.78","271.83","+19.05 ","+7.54% ","0.45%","", 08/08/2023
"GAMI","Gamco Investors","493","amc","--","59.17","--","--","-1.10%","", 08/08/2023
"SOUN","SoundHound AI","474","amc","7.89","8.75","+0.86 ","+10.90% ","3.52%","", 08/08/2023
"OLMA","Olema Pharmaceuticals","473","amc","--","0.00","--","--","12.05%","", 08/08/2023
"CCSI","Consensus Cloud Solutions","464","amc","94.35","92.79","-1.56 ","-1.65% ","0.06%","", 08/08/2023
"HCI","HCI Group","462","amc","122.85","127.33","+4.48 ","+3.65% ","6.01%","", 08/08/2023
"GOOD","Gladstone Commercial","462","amc","37.20","38.66","+1.46 ","+3.92% ","4.38%","", 08/08/2023
"EXK","Endeavour Silver","462","bmo","50.68","50.07","-0.61 ","-1.20% ","-3.51%","", 08/08/2023
"GBLI","Global Indemnity","458","bmo","146.00","141.89","-4.11 ","-2.82% ","1.62%","", 08/08/2023
"JANX","Janux Therapeutics","452","amc","1.25","1.06","-0.19 ","-15.20% ","6.82%","", 08/08/2023
"ATLC","Atlanticus","435","bmo","280.16","290.75","+10.59 ","+3.78% ","1.54%","", 08/08/2023
"RNA","Avidity Biosciences","425","amc","2.09","2.32","+0.23 ","+11.00% ","4.70%","", 08/08/2023
"ME","23andMe","413","amc","56.90","60.86","+3.96 ","+6.96% ","-12.93%","", 08/08/2023
"MVIS","Microvision","404","amc","--","0.33","--","--","-10.33%","", 08/08/2023
"CRBU","Caribou Biosciences","399","amc","3.45","3.76","+0.31 ","+8.99% ","5.81%","", 08/08/2023
"TYGO","Tigo Energy, Inc.","398","amc","72.00","68.83","-3.17 ","-4.40% ","-43.62%","", 08/08/2023
"QUOT","Quotient Technology","398","amc","--","65.71","--","--","0.00%","", 08/08/2023
"TDUP","ThredUp","394","amc","81.21","82.66","+1.45 ","+1.79% ","26.09%","", 08/08/2023
"IHRT","iHeartMedia","392","bmo","905.98","920.01","+14.03 ","+1.55% ","2.10%","", 08/08/2023
"SIGA","Siga Technologies","382","amc","--","5.88","--","--","-6.24%","", 08/08/2023
"NETI","Eneti","367","bmo","38.98","38.85","-0.13 ","-0.33% ","-3.45%","", 08/08/2023
"RXT","Rackspace Technology","366","amc","731.20","746.30","+15.10 ","+2.07% ","7.08%","", 08/08/2023
"GILT","Gilat Satellite Networks","364","bmo","--","67.59","--","--","11.45%","", 08/08/2023
"ITOS","iTeos Therapeutics","360","bmo","--","0.00","--","--","-2.25%","", 08/08/2023
"LYEL","Lyell Immunopharma","349","amc","3.31","0.03","-3.28 ","-99.09% ","-0.42%","", 08/08/2023
"LVOX","LiveVox Holdings","341","amc","34.76","35.38","+0.62 ","+1.78% ","4.62%","", 08/08/2023
"SLDP","Solid Power","337","amc","4.50","4.91","+0.41 ","+9.11% ","6.83%","", 08/08/2023
"FRGE","Forge Global","336","amc","16.38","16.72","+0.34 ","+2.08% ","2.81%","", 08/08/2023
"PNTG","The Pennant Group","328","amc","125.99","132.28","+6.29 ","+4.99% ","-2.14%","", 08/08/2023
"NRGV","Energy Vault","326","bmo","53.20","39.68","-13.52 ","-25.41% ","-2.59%","", 08/08/2023
"GATO","Gatos Silver","319","amc","--","0.00","--","--","-9.31%","", 08/08/2023
"KODK","Kodak","312","amc","--","295.00","--","--","-9.87%","", 08/08/2023
"BW","Babcock","310","amc","253.80","305.20","+51.40 ","+20.25% ","3.43%","", 08/08/2023
"LCAA","L Catterton Asia Acquisition","308","--","--","0.00","--","--","0.21%","", 08/08/2023
"TERN","Terns Pharmaceuticals","302","amc","--","0.00","--","--","-13.73%","", 08/08/2023
"GWH","ESS Tech","300","amc","--","2.83","--","--","-4.62%","", 08/08/2023
"AVD","American Vanguard","299","amc","166.00","132.79","-33.21 ","-20.01% ","-16.36%","", 08/08/2023
"EGHT","8x8","294","amc","186.91","183.29","-3.62 ","-1.94% ","-21.62%","", 08/08/2023
"AROW","Arrow Financial","292","bmo","34.51","32.68","-1.83 ","-5.30% ","-1.27%","", 08/08/2023
"UTI","Universal Technical Institute","290","amc","149.85","153.29","+3.44 ","+2.30% ","-1.00%","", 08/08/2023
"HYZN","Hyzon Motors","289","bmo","--","0.00","--","--","-17.93%","", 08/08/2023
"ONTF","ON24","287","amc","41.30","42.09","+0.79 ","+1.91% ","-12.83%","", 08/08/2023
"SWIM","Latham Group","286","bmo","173.63","177.13","+3.50 ","+2.02% ","16.80%","", 08/08/2023
"WHF","WhiteHorse Finance","286","bmo","25.85","25.60","-0.25 ","-0.97% ","-3.03%","", 08/08/2023
"ODV","Osisko Development Corp.","281","--","9.00","8.08","-0.92 ","-10.22% ","--","", 08/08/2023
"ARQT","Arcutis Biotherapeutics","277","amc","4.87","5.19","+0.32 ","+6.57% ","-4.48%","", 08/08/2023
"KNDI","Kandi Technologies Group","273","bmo","--","35.95","--","--","1.94%","", 08/08/2023
"PSTL","Postal Realty Trust","273","amc","15.32","15.46","+0.14 ","+0.91% ","1.03%","", 08/08/2023
"CZNC","Citizens & Northern Corp","272","--","26.75","27.00","+0.25 ","+0.93% ","1.48%","", 08/08/2023
"NODK","NI Holdings","264","amc","--","96.98","--","--","-1.64%","", 08/08/2023
"LPSN","LivePerson","262","amc","96.89","97.52","+0.63 ","+0.65% ","19.05%","", 08/08/2023
"MCRB","Seres Therapeutics","256","bmo","125.50","126.47","+0.97 ","+0.77% ","-6.94%","", 08/08/2023
"AMPY","Amplify Energy","255","amc","67.14","71.97","+4.83 ","+7.19% ","-4.61%","", 08/08/2023
"CMT","Core Molding Technologies","255","bmo","--","97.73","--","--","11.00%","", 08/08/2023
"SLNO","Soleno Therapeutics","254","amc","--","0.00","--","--","-1.36%","", 08/08/2023
"AVIR","Atea Pharmaceuticals","251","amc","--","0.00","--","--","3.81%","", 08/08/2023
"OB","Outbrain","246","bmo","53.30","54.58","+1.28 ","+2.40% ","6.40%","", 08/08/2023
"BVS","Bioventus","242","bmo","128.90","137.07","+8.17 ","+6.34% ","14.12%","", 08/08/2023
"ABOS","Acumen Pharmaceuticals","241","bmo","--","0.00","--","--","0.00%","", 08/08/2023
"FUSN","Fusion Pharmaceuticals","235","bmo","0.30","0.03","-0.27 ","-90.00% ","0.00%","", 08/08/2023
"XERS","Xeris Pharmaceuticals","232","bmo","34.84","38.01","+3.17 ","+9.10% ","3.61%","", 08/08/2023
"AFCG","AFC Gamma","229","bmo","20.60","17.68","-2.92 ","-14.17% ","-2.39%","", 08/08/2023
"OPRT","Oportun Financial","228","amc","251.27","266.60","+15.33 ","+6.10% ","30.29%","", 08/08/2023
"INZY","Inozyme Pharma","225","bmo","--","0.00","--","--","3.33%","", 08/08/2023
"BBAI","BigBear.ai","223","amc","39.31","38.46","-0.85 ","-2.16% ","-10.17%","", 08/08/2023
"VUZI","Vuzix","222","amc","4.59","4.69","+0.10 ","+2.18% ","-3.40%","", 08/08/2023
"BITF","Bitfarms","218","bmo","34.05","35.48","+1.43 ","+4.20% ","5.88%","", 08/08/2023
"EXFY","Expensify","209","amc","40.78","38.88","-1.90 ","-4.66% ","-28.55%","", 08/08/2023
"BARK","BARK","208","amc","--","120.59","--","--","-13.89%","", 08/08/2023
"FSTR","L.B. Foster","207","bmo","140.66","148.03","+7.37 ","+5.24% ","6.34%","", 08/08/2023
"HYLN","Hyliion","207","bmo","0.47","0.27","-0.20 ","-42.55% ","5.76%","", 08/08/2023
"VCSA","Vacasa","206","amc","293.61","304.58","+10.97 ","+3.74% ","-5.38%","", 08/08/2023
"PMTS","CPI Card Group","204","bmo","--","114.96","--","--","16.67%","", 08/08/2023
"NPCE","NeuroPace","203","amc","12.74","16.51","+3.77 ","+29.59% ","9.76%","", 08/08/2023
"MAPS","WM Technology","203","amc","47.72","50.85","+3.13 ","+6.56% ","-5.00%","", 08/08/2023
"MASS","908 Devices","202","bmo","10.36","12.09","+1.73 ","+16.70% ","22.01%","", 08/08/2023
"AOMR","Angel Oak Mortgage REIT Inc.","202","bmo","29.13","23.76","-5.37 ","-18.43% ","0.43%","", 08/08/2023
"KFS","Kingsway Financial Services","198","amc","--","26.20","--","--","--","", 08/08/2023
"VIGL","Vigil Neuroscience","196","bmo","--","0.00","--","--","-1.30%","", 08/08/2023
"BLZE","Backblaze","193","amc","24.27","24.59","+0.32 ","+1.32% ","-10.66%","", 08/08/2023
"NEN","New England Realty Associates...","192","--","--","18.10","--","--","2.05%","", 08/08/2023
"PSTX","Poseida Therapeutics","190","amc","10.00","20.01","+10.01 ","+100.10% ","37.88%","", 08/08/2023
"LYRA","Lyra Therapeutics","188","amc","0.41","0.46","+0.05 ","+12.20% ","2.17%","", 08/08/2023
"LUXH","LuxUrban Hotels Inc.","188","amc","--","31.86","--","--","1.00%","", 08/08/2023
"EGRX","Eagle Pharmaceuticals","188","bmo","59.35","64.65","+5.30 ","+8.93% ","4.91%","", 08/08/2023
"DNMR","Danimer Scientific","186","amc","13.20","12.87","-0.33 ","-2.50% ","-6.80%","", 08/08/2023
"AAWH","Ascend Wellness Holdings, Inc.","185","amc","116.40","122.99","+6.59 ","+5.66% ","1.69%","", 08/08/2023
"HBIO","Harvard Bioscience","184","bmo","29.50","28.76","-0.74 ","-2.51% ","-1.99%","", 08/08/2023
"BLNK","Blink Charging","180","amc","23.48","32.84","+9.36 ","+39.86% ","11.00%","", 08/08/2023
"ERLFF","Entree Gold","177","--","--","0.00","--","--","-2.53%","", 08/08/2023
"PFMT","Performant Financial","175","amc","--","25.49","--","--","-0.75%","", 08/08/2023
"REAL","The RealReal","174","amc","132.56","130.86","-1.70 ","-1.28% ","15.21%","", 08/08/2023
"HIPO","Hippo Holdings","171","bmo","47.00","47.70","+0.70 ","+1.49% ","-13.07%","", 08/08/2023
"ML","MoneyLion","171","bmo","97.80","106.54","+8.74 ","+8.94% ","-10.23%","", 08/08/2023
"GRWG","GrowGeneration","170","amc","63.83","63.93","+0.10 ","+0.16% ","-22.87%","", 08/08/2023
"PFSW","PFSweb","169","amc","--","67.92","--","--","5.30%","", 08/08/2023
"LAB","STANDARD BIOTLS","166","amc","24.20","27.67","+3.47 ","+14.34% ","7.56%","", 08/08/2023
"AEVA","Aeva Technologies","163","amc","0.69","0.74","+0.05 ","+7.25% ","-8.18%","", 08/08/2023
"VRCA","Verrica Pharmaceuticals","162","bmo","--","0.18","--","--","3.12%","", 08/08/2023
"MHLD","Maiden Holdings","161","amc","--","21.64","--","--","-5.35%","", 08/08/2023
"HRTG","Heritage Insurance","160","amc","168.53","185.31","+16.78 ","+9.96% ","10.41%","", 08/08/2023
"CTV","Innovid","160","bmo","32.90","34.55","+1.65 ","+5.02% ","-2.68%","", 08/08/2023
"XOMA","XOMA","160","bmo","1.70","1.66","-0.04 ","-2.35% ","-1.79%","", 08/08/2023
"BIRD","Allbirds, Inc.","160","amc","67.44","70.48","+3.04 ","+4.51% ","29.69%","", 08/08/2023
"GOSS","Gossamer Bio","157","amc","--","0.00","--","--","-1.64%","", 08/08/2023
"CNTY","Century Casinos","154","bmo","130.77","136.76","+5.99 ","+4.58% ","-5.17%","", 08/08/2023
"MRSN","Mersana Therapeutics","153","bmo","23.53","10.65","-12.88 ","-54.74% ","2.50%","", 08/08/2023
"ZVIA","Zevia","147","bmo","42.00","42.24","+0.24 ","+0.57% ","13.77%","", 08/08/2023
"VRM","Vroom","145","amc","220.16","225.18","+5.02 ","+2.28% ","-30.46%","", 08/08/2023
"ATLO","Ames National","144","--","--","13.62","--","--","0.79%","", 08/08/2023
"FLL","Full House Resorts","141","amc","62.00","59.38","-2.62 ","-4.23% ","-17.18%","", 08/08/2023
"ATRA","Atara Biotherapeutics","141","amc","3.36","0.96","-2.40 ","-71.43% ","-17.18%","", 08/08/2023
"RLYB","Rallybio","140","bmo","--","0.00","--","--","-4.00%","", 08/08/2023
"SEER","Seer","135","amc","5.40","4.01","-1.39 ","-25.74% ","-33.69%","", 08/08/2023
"PHX","PHX Minerals","130","amc","9.13","7.23","-1.90 ","-20.81% ","-1.84%","", 08/08/2023
"EPIX","ESSA Pharma","128","bmo","--","0.00","--","--","-2.44%","", 08/08/2023
"SGA","Saga Communications","127","bmo","28.70","29.18","+0.48 ","+1.67% ","-0.47%","", 08/08/2023
"WE","WeWork","120","amc","--","844.00","--","--","-38.56%","", 08/08/2023
"CLPT","ClearPoint Neuro","115","amc","5.90","5.95","+0.05 ","+0.85% ","-2.81%","", 08/08/2023
"PEPG","PepGen","114","bmo","--","0.00","--","--","2.60%","", 08/08/2023
"EML","The Eastern Company","111","amc","--","68.34","--","--","5.03%","", 08/08/2023
"BODY","The Beachbody Company","109","amc","--","134.95","--","--","-17.65%","", 08/08/2023
"FOA","Finance of America Companies","108","amc","86.00","-111.90","-197.90 ","-230.12% ","-11.68%","", 08/08/2023
"HNST","The Honest Company","107","amc","80.19","84.54","+4.35 ","+5.42% ","-1.42%","", 08/08/2023
"LFT","Lument Finance Trust","106","amc","7.32","7.00","-0.32 ","-4.37% ","-4.61%","", 08/08/2023
"TOI","The Oncology Institute","100","amc","71.08","80.22","+9.14 ","+12.86% ","-1.97%","", 08/08/2023
"PAYS","Paysign","97","amc","10.31","11.04","+0.73 ","+7.08% ","7.57%","", 08/08/2023
"CUE","Cue Biopharma","96","--","1.21","1.38","+0.17 ","+14.05% ","5.97%","", 08/08/2023
"LARK","Landmark Bancorp","94","amc","--","14.66","--","--","-2.09%","", 08/08/2023
"LVLU","Lulu's Fashion Lounge","93","amc","105.33","106.12","+0.79 ","+0.75% ","-6.94%","", 08/08/2023
"CUTR","Cutera","91","amc","65.53","61.22","-4.31 ","-6.58% ","-22.52%","", 08/08/2023
"WGS","GENEDX HOLDINGS","90","amc","45.60","48.71","+3.11 ","+6.82% ","-12.63%","", 08/08/2023
"RLMD","Relmada Therapeutics","90","amc","--","0.00","--","--","7.09%","", 08/08/2023
"APEI","American Public Education","88","amc","146.24","147.21","+0.97 ","+0.66% ","12.48%","", 08/08/2023
"WKHS","Workhorse Group","85","bmo","10.70","3.97","-6.73 ","-62.90% ","-6.78%","", 08/08/2023
"ACNT","Ascent Industries Co.","85","amc","77.80","60.67","-17.13 ","-22.02% ","-1.56%","", 08/08/2023
"SNCR","Synchronoss Technologies","83","amc","59.86","59.71","-0.15 ","-0.25% ","6.86%","", 08/08/2023
"CTMX","CytomX Therapeutics","81","amc","17.38","24.72","+7.34 ","+42.23% ","-3.55%","", 08/08/2023
"ISPO","Inspirato Incorporated","79","amc","87.49","84.09","-3.40 ","-3.89% ","-20.83%","", 08/08/2023
"CCCC","C4 Therapeutics","78","bmo","8.65","2.66","-5.99 ","-69.25% ","-0.28%","", 08/08/2023
"CASA","Casa Systems","76","amc","65.00","58.00","-7.00 ","-10.77% ","-13.06%","", 08/08/2023
"PRCH","Porch Group","74","amc","89.00","98.77","+9.77 ","+10.98% ","-4.20%","", 08/08/2023
"KRON","Kronos Bio","73","amc","2.50","1.86","-0.64 ","-25.60% ","-1.84%","", 08/08/2023
"RBT","Rubicon Technologies, Inc.","73","amc","--","174.56","--","--","-13.56%","", 08/08/2023
"PET","Wag! Group Co.","73","amc","19.45","19.82","+0.37 ","+1.90% ","-5.74%","", 08/08/2023
"NSPR","InspireMD","72","bmo","1.59","1.65","+0.06 ","+3.77% ","0.00%","", 08/08/2023
"PMHG","Prime Meridian Holding Co","71","--","--","7.82","--","--","0.00%","", 08/08/2023
"PWFL","PowerFleet","71","bmo","34.18","32.05","-2.13 ","-6.23% ","-12.55%","", 08/08/2023
"BYFC","Broadway Financial","68","bmo","--","7.53","--","--","1.17%","", 08/08/2023
"DOMA","Doma Holdings","66","amc","--","88.85","--","--","-13.50%","", 08/08/2023
"DAVE","DAVE INC","66","amc","61.15","61.24","+0.09 ","+0.15% ","2.75%","", 08/08/2023
"PXLW","Pixelworks","66","amc","13.50","13.61","+0.11 ","+0.81% ","2.53%","", 08/08/2023
"ADCT","ADC Therapeutics","63","bmo","34.77","19.28","-15.49 ","-44.55% ","11.89%","", 08/08/2023
"SYRS","Syros Pharmaceuticals","62","bmo","3.17","2.83","-0.34 ","-10.73% ","-0.54%","", 08/08/2023
"KNTE","Kinnate Biopharma","60","amc","--","0.00","--","--","0.76%","", 08/08/2023
"QMCO","Quantum","57","bmo","97.04","91.79","-5.25 ","-5.41% ","-30.77%","", 08/08/2023
"SCOR","comScore","56","amc","91.84","93.68","+1.84 ","+2.00% ","9.75%","", 08/08/2023
"PSNL","Personalis","55","amc","16.65","16.70","+0.05 ","+0.30% ","0.51%","", 08/08/2023
"GIFI","Gulf Island Fabrication","53","amc","--","39.33","--","--","1.43%","", 08/08/2023
"DERM","Journey Medical","52","amc","14.81","17.17","+2.36 ","+15.94% ","1.67%","", 08/08/2023
"WMC","Western Asset Mortgage Capital","51","amc","--","4.01","--","--","2.52%","", 08/08/2023
"SNCE","LifeSci Acquisition II","50","bmo","11.00","15.35","+4.35 ","+39.55% ","-2.88%","", 08/08/2023
"APT","Alpha Pro Tech","49","bmo","--","16.12","--","--","1.06%","", 08/08/2023
"BZFD","BuzzFeed","45","amc","--","77.90","--","--","-10.97%","", 08/08/2023
"FFWC","FFW","43","--","--","4.83","--","--","0.00%","", 08/08/2023
"EDRY","EuroDry","42","bmo","13.72","10.34","-3.38 ","-24.64% ","-2.79%","", 08/08/2023
"CGTX","Cognition Therapeutics","42","bmo","--","0.00","--","--","-0.86%","", 08/08/2023
"CTRM","Castor Maritime","39","bmo","--","25.28","--","--","10.02%","", 08/08/2023
"MNDO","MIND C.T.I.","38","bmo","--","5.25","--","--","0.53%","", 08/08/2023
"AAME","Atlantic American","37","--","--","49.19","--","--","-2.28%","", 08/08/2023
"FTEK","Fuel Tech","35","amc","6.29","5.46","-0.83 ","-13.20% ","-4.07%","", 08/08/2023
"STIM","Neuronetics","34","bmo","17.44","17.61","+0.17 ","+0.97% ","-0.53%","", 08/08/2023
"COYA","Coya Therapeutics, Inc.","33","bmo","--","0.00","--","--","1.30%","", 08/08/2023
"MAIA","MAIA Biotechnology, Inc.","30","bmo","--","0.00","--","--","0.00%","", 08/08/2023
"SDCCQ","SmileDirectClub","30","amc","103.38","101.80","-1.58 ","-1.53% ","-21.05%","", 08/08/2023
"UBX","UNITY Biotechnology","27","amc","--","0.00","--","--","-4.56%","", 08/08/2023
"LPTV","Loop Media, Inc.","27","amc","5.46","5.74","+0.28 ","+5.13% ","-5.70%","", 08/08/2023
"RGLS","Regulus Therapeutics","27","amc","--","0.00","--","--","-1.50%","", 08/08/2023
"ATER","Aterian","26","amc","35.10","35.26","+0.16 ","+0.46% ","-7.69%","", 08/08/2023
"EMKR","EMCORE","24","amc","26.50","26.70","+0.20 ","+0.75% ","21.67%","", 08/08/2023
"EFTR","eFFECTOR Therapeutics, Inc.","23","amc","--","0.00","--","--","-5.79%","", 08/08/2023
"SALM","Salem Media Group","19","amc","64.32","65.77","+1.45 ","+2.25% ","-17.75%","", 08/08/2023
"USDP","USD Partners","18","amc","21.40","19.47","-1.93 ","-9.02% ","-2.25%","", 08/08/2023
"SSNT","SILVERSUN TECH","18","bmo","--","13.26","--","--","2.43%","", 08/08/2023
"PALT","Paltalk","17","amc","--","2.96","--","--","-3.35%","", 08/08/2023
"HLGN","Heliogen","16","amc","--","1.39","--","--","-4.62%","", 08/08/2023
"VAPO","Vapotherm","15","amc","16.88","16.04","-0.84 ","-4.98% ","4.59%","", 08/08/2023
"PTRAQ","Proterra","14","--","--","85.71","--","--","6.51%","", 08/08/2023
"TOVX","Theriva Biologics, Inc.","9","bmo","--","0.00","--","--","-2.15%","", 08/08/2023
"KLNG","Koil Energy Solutions, Inc.","7","amc","--","3.51","--","--","0.00%","", 08/08/2023
"CRVO","CERVOMED INC","7","--","--","0.00","--","--","0.48%","", 08/08/2023
"KPRX","Kiora Pharmaceuticals","4","--","--","0.00","--","--","2.55%","", 08/08/2023
"THMG","Thunder Mountain Gold","4","--","--","0.00","--","--","0.60%","", 08/08/2023
"TNON","Tenon Medical","4","bmo","--","0.74","--","--","--","", 08/08/2023
"SINT","SINTX TECHNOLOGIES","3","--","--","0.51","--","--","6.13%","", 08/08/2023
"AMPE","Ampio Pharmaceuticals","3","--","--","0.00","--","--","7.83%","", 08/08/2023
"OP","OceanPal Inc.","3","bmo","--","5.40","--","--","6.90%","", 08/08/2023
"WHLR","Wheeler Real Estate Investment Trust...","2","--","--","24.84","--","--","4.08%","", 08/08/2023
"NUWE","Nuwellis","2","bmo","--","2.08","--","--","0.85%","", 08/08/2023
"ENDPQ","Endo International","1","bmo","--","546.85","--","--","-10.00%","", 08/08/2023
"AMDLY","Amada","NA","bmo","--","630.40","--","--","0.00%","", 08/08/2023
"YAMHF","Yamaha Motor Co.","NA","bmo","4,190.70","4,516.91","+326.21 ","+7.78% ","0.00%","", 08/08/2023
"CHYCY","Chiyoda","NA","bmo","--","942.75","--","--","0.00%","", 08/08/2023
"DDI","DoubleDown Interactive","NA","amc","77.66","75.19","-2.47 ","-3.18% ","-8.46%","", 08/08/2023
"DKILY","Daikin Industries","NA","bmo","--","7,976.09","--","--","1.67%","", 08/08/2023
"JFBC","Jeffersonville Bancorp","NA","--","--","--","--","--","2.88%","", 08/08/2023
"KNBWY","Kirin","NA","bmo","--","3,788.01","--","--","-2.10%","", 08/08/2023
"KWHIY","Kawasaki Heavy Industries","NA","bmo","--","2,953.31","--","--","-0.65%","", 08/08/2023
"MZDAY","Mazda Motor","NA","bmo","7,452.18","7,948.82","+496.64 ","+6.66% ","-2.02%","", 08/08/2023
"NTDTY","Ntt Data","NA","bmo","--","7,394.96","--","--","0.00%","", 08/08/2023
"NYXH","Nyxoah","NA","amc","1.04","1.21","+0.17 ","+16.35% ","-1.23%","", 08/08/2023
"SKM","SK Telecom Co.","NA","bmo","--","3,272.86","--","--","-1.64%","", 08/08/2023
"SMWB","Similarweb","NA","amc","53.71","53.68","-0.03 ","-0.06% ","-12.07%","", 08/08/2023
"SOPH","SOPHiA GENETICS","NA","bmo","15.10","15.05","-0.05 ","-0.33% ","5.65%","", 08/08/2023
"SSDOY","Shiseido Co.","NA","bmo","--","1,851.96","--","--","4.69%","", 08/08/2023
"TCCO","Technical Communications","NA","--","--","0.04","--","--","-13.17%","", 08/08/2023
"BCSF","Bain Capital Specialty Finance","NA","amc","--","75.72","--","--","2.07%","", 08/08/2023
"CGC","Canopy Growth","551","amc","69.67","80.95","+11.28 ","+16.19% ","-7.93%","", 09/08/2023
"DIS","Disney","145,138","amc","22,436.54","22,330.00","-106.54 ","-0.47% ","4.88%","", 09/08/2023
"ILMN","Illumina","21,896","amc","1,163.06","1,176.00","+12.94 ","+1.11% ","0.34%","", 09/08/2023
"TTD","The Trade Desk","38,907","amc","455.21","464.25","+9.04 ","+1.99% ","-4.74%","", 09/08/2023
